fname                                               date                      size
XpContinuousMeanSpectrum_677597-677619.csv.gz      05-May-2022 14:03           822803536
XpContinuousMeanSpectrum_677620-677636.csv.gz      05-May-2022 12:46           816855592
XpContinuousMeanSpectrum_677637-677651.csv.gz      05-May-2022 14:28           733281797
XpContinuousMeanSpectrum_677652-677667.csv.gz      05-May-2022 14:50           773277146
XpContinuousMeanSpectrum_677668-677686.csv.gz      05-May-2022 21:55           788205064
XpContinuousMeanSpectrum_677687-677703.csv.gz      05-May-2022 22:07           732465571
XpContinuousMeanSpectrum_677704-677717.csv.gz      05-May-2022 11:27           786723366
XpContinuousMeanSpectrum_677718-677732.csv.gz      06-May-2022 01:25           770304064
XpContinuousMeanSpectrum_677733-677752.csv.gz      06-May-2022 00:08           799184183
XpContinuousMeanSpectrum_677753-677770.csv.gz      05-May-2022 12:13           818039937
XpContinuousMeanSpectrum_677771-677794.csv.gz      05-May-2022 19:51           851386414
XpContinuousMeanSpectrum_677795-677819.csv.gz      06-May-2022 01:14           847266707
XpContinuousMeanSpectrum_677820-677843.csv.gz      05-May-2022 14:14           754978442
XpContinuousMeanSpectrum_677844-677863.csv.gz      05-May-2022 23:57           763167199
XpContinuousMeanSpectrum_677864-677882.csv.gz      05-May-2022 14:02           702716580
XpContinuousMeanSpectrum_677883-677911.csv.gz      05-May-2022 23:41           747839986
XpContinuousMeanSpectrum_677912-677973.csv.gz      05-May-2022 20:50           732478441
XpContinuousMeanSpectrum_677974-678000.csv.gz      05-May-2022 19:39           792566115
XpContinuousMeanSpectrum_678001-678036.csv.gz      05-May-2022 14:40           899394611
XpContinuousMeanSpectrum_678037-678084.csv.gz      05-May-2022 17:39          1389319454
XpContinuousMeanSpectrum_678085-678151.csv.gz      05-May-2022 21:45          1134871047
XpContinuousMeanSpectrum_678152-678198.csv.gz      05-May-2022 20:52           773602047
XpContinuousMeanSpectrum_678199-678236.csv.gz      05-May-2022 14:48           814721998
XpContinuousMeanSpectrum_678237-678290.csv.gz      05-May-2022 18:42           988092360
XpContinuousMeanSpectrum_678291-678377.csv.gz      05-May-2022 23:31          1192512521
XpContinuousMeanSpectrum_678378-678425.csv.gz      05-May-2022 17:11          1102218407
XpContinuousMeanSpectrum_678426-678467.csv.gz      05-May-2022 18:40           820123955
XpContinuousMeanSpectrum_678468-678500.csv.gz      05-May-2022 16:29           859094045
XpContinuousMeanSpectrum_678501-678526.csv.gz      05-May-2022 12:24           764674777
XpContinuousMeanSpectrum_678527-678571.csv.gz      05-May-2022 21:10           732187219
XpContinuousMeanSpectrum_678572-678602.csv.gz      05-May-2022 22:56           716064948
XpContinuousMeanSpectrum_678603-678622.csv.gz      05-May-2022 21:53           734449373
XpContinuousMeanSpectrum_678623-678645.csv.gz      05-May-2022 17:49           681833323
XpContinuousMeanSpectrum_678646-678671.csv.gz      05-May-2022 16:19           788376179
XpContinuousMeanSpectrum_678672-678698.csv.gz      05-May-2022 13:25           813663709
XpContinuousMeanSpectrum_678699-678724.csv.gz      05-May-2022 12:00           709594627
XpContinuousMeanSpectrum_678725-678762.csv.gz      06-May-2022 00:26           753895728
XpContinuousMeanSpectrum_678763-678782.csv.gz      05-May-2022 19:33           634366087
XpContinuousMeanSpectrum_678783-678802.csv.gz      05-May-2022 15:26           690329864
XpContinuousMeanSpectrum_678803-678825.csv.gz      05-May-2022 19:23           661922983
XpContinuousMeanSpectrum_678826-678851.csv.gz      06-May-2022 00:55           640586792
XpContinuousMeanSpectrum_678852-678873.csv.gz      05-May-2022 19:00           649497479
XpContinuousMeanSpectrum_678874-678895.csv.gz      05-May-2022 18:53           623500224
XpContinuousMeanSpectrum_678896-678921.csv.gz      05-May-2022 18:59           654853071
XpContinuousMeanSpectrum_678922-678950.csv.gz      05-May-2022 11:59           692894755
XpContinuousMeanSpectrum_678951-678969.csv.gz      05-May-2022 20:45           727757781
XpContinuousMeanSpectrum_678970-678997.csv.gz      06-May-2022 00:03           892379678
XpContinuousMeanSpectrum_678998-679031.csv.gz      05-May-2022 23:12           933727158
XpContinuousMeanSpectrum_679032-679086.csv.gz      05-May-2022 22:14           866277164
XpContinuousMeanSpectrum_679087-679130.csv.gz      05-May-2022 22:47           856201617
XpContinuousMeanSpectrum_679131-679189.csv.gz      05-May-2022 14:30           910488222
XpContinuousMeanSpectrum_679190-679251.csv.gz      05-May-2022 14:08           991236754
XpContinuousMeanSpectrum_679252-679326.csv.gz      05-May-2022 11:50           920537334
XpContinuousMeanSpectrum_679327-679428.csv.gz      05-May-2022 21:00           873326170
XpContinuousMeanSpectrum_679429-679451.csv.gz      05-May-2022 19:35           695820993
XpContinuousMeanSpectrum_679452-679473.csv.gz      05-May-2022 11:51           646027774
XpContinuousMeanSpectrum_679474-679500.csv.gz      06-May-2022 00:52           646695597
XpContinuousMeanSpectrum_679501-679530.csv.gz      05-May-2022 16:50           590703444
XpContinuousMeanSpectrum_679531-679547.csv.gz      05-May-2022 23:23           557334880
XpContinuousMeanSpectrum_679548-679567.csv.gz      05-May-2022 18:19           609362799
XpContinuousMeanSpectrum_679568-679585.csv.gz      05-May-2022 15:02           620600082
XpContinuousMeanSpectrum_679586-679604.csv.gz      05-May-2022 15:24           606303174
XpContinuousMeanSpectrum_679605-679620.csv.gz      05-May-2022 15:20           626359676
XpContinuousMeanSpectrum_679621-679631.csv.gz      06-May-2022 01:03           614091174
XpContinuousMeanSpectrum_679632-679641.csv.gz      05-May-2022 21:20           593619569
XpContinuousMeanSpectrum_679642-679653.csv.gz      05-May-2022 23:23           543819813
XpContinuousMeanSpectrum_679654-679664.csv.gz      05-May-2022 21:16           549075915
XpContinuousMeanSpectrum_679665-679675.csv.gz      06-May-2022 00:38           560972703
XpContinuousMeanSpectrum_679676-679700.csv.gz      05-May-2022 19:56           604640508
XpContinuousMeanSpectrum_679701-679724.csv.gz      05-May-2022 23:02           696348100
XpContinuousMeanSpectrum_679725-679757.csv.gz      05-May-2022 11:56           732733375
XpContinuousMeanSpectrum_679758-679792.csv.gz      05-May-2022 11:47           650163117
XpContinuousMeanSpectrum_679793-679810.csv.gz      05-May-2022 17:24           588956872
XpContinuousMeanSpectrum_679811-679820.csv.gz      05-May-2022 18:22           673112245
XpContinuousMeanSpectrum_679821-679832.csv.gz      05-May-2022 16:45           760922768
XpContinuousMeanSpectrum_679833-679843.csv.gz      06-May-2022 01:20           748509407
XpContinuousMeanSpectrum_679844-679852.csv.gz      05-May-2022 21:45           603133743
XpContinuousMeanSpectrum_679853-679862.csv.gz      05-May-2022 14:27           696902563
XpContinuousMeanSpectrum_679863-679874.csv.gz      05-May-2022 11:55           752543694
XpContinuousMeanSpectrum_679875-679886.csv.gz      05-May-2022 13:58           829913553
XpContinuousMeanSpectrum_679887-679903.csv.gz      05-May-2022 21:20           731131745
XpContinuousMeanSpectrum_679904-679915.csv.gz      05-May-2022 16:36           806809709
XpContinuousMeanSpectrum_679916-679929.csv.gz      06-May-2022 00:55           792862984
XpContinuousMeanSpectrum_679930-679972.csv.gz      05-May-2022 12:57          1009936918
XpContinuousMeanSpectrum_679973-680038.csv.gz      05-May-2022 16:04          1032507848
XpContinuousMeanSpectrum_680039-680097.csv.gz      05-May-2022 23:32           867385364
XpContinuousMeanSpectrum_680098-680132.csv.gz      06-May-2022 00:41           760449236
XpContinuousMeanSpectrum_680133-680168.csv.gz      05-May-2022 14:18           683269720
XpContinuousMeanSpectrum_680169-680207.csv.gz      05-May-2022 18:55           719666717
XpContinuousMeanSpectrum_680208-680276.csv.gz      05-May-2022 18:28           878473054
XpContinuousMeanSpectrum_680277-680324.csv.gz      05-May-2022 11:32           693975291
XpContinuousMeanSpectrum_680325-680373.csv.gz      06-May-2022 00:44           682261617
XpContinuousMeanSpectrum_680374-680413.csv.gz      06-May-2022 00:38           651741577
XpContinuousMeanSpectrum_680414-680454.csv.gz      05-May-2022 18:53           701349705
XpContinuousMeanSpectrum_680455-680478.csv.gz      05-May-2022 12:53           770691791
XpContinuousMeanSpectrum_680479-680503.csv.gz      05-May-2022 16:54           770144714
XpContinuousMeanSpectrum_680504-680532.csv.gz      05-May-2022 21:57           736817853
XpContinuousMeanSpectrum_680533-680564.csv.gz      05-May-2022 11:30           736279556
XpContinuousMeanSpectrum_680565-680596.csv.gz      06-May-2022 01:00           830133213
XpContinuousMeanSpectrum_680597-680634.csv.gz      05-May-2022 15:01           850019541
XpContinuousMeanSpectrum_680635-680672.csv.gz      06-May-2022 01:23           871080156
XpContinuousMeanSpectrum_680673-680713.csv.gz      05-May-2022 21:27           877704049
XpContinuousMeanSpectrum_680714-680749.csv.gz      05-May-2022 19:14           763910684
XpContinuousMeanSpectrum_680750-680788.csv.gz      05-May-2022 14:58           784466650
XpContinuousMeanSpectrum_680789-680825.csv.gz      05-May-2022 18:23           811500619
XpContinuousMeanSpectrum_680826-680865.csv.gz      05-May-2022 23:45           873949181
XpContinuousMeanSpectrum_680866-680910.csv.gz      05-May-2022 16:33           905328994
XpContinuousMeanSpectrum_680911-680960.csv.gz      06-May-2022 00:13           927582725
XpContinuousMeanSpectrum_680961-681005.csv.gz      05-May-2022 23:39           712471412
XpContinuousMeanSpectrum_681006-681046.csv.gz      05-May-2022 17:32           700361233
XpContinuousMeanSpectrum_681047-681092.csv.gz      05-May-2022 12:09           705590929
XpContinuousMeanSpectrum_681093-681121.csv.gz      05-May-2022 17:16           678384558
XpContinuousMeanSpectrum_681122-681162.csv.gz      05-May-2022 18:44           689998588
XpContinuousMeanSpectrum_681163-681199.csv.gz      05-May-2022 11:46           694719780
XpContinuousMeanSpectrum_681200-681232.csv.gz      05-May-2022 19:04           673933197
XpContinuousMeanSpectrum_681233-681266.csv.gz      05-May-2022 19:18           668404055
XpContinuousMeanSpectrum_681267-681303.csv.gz      05-May-2022 15:40           642339688
XpContinuousMeanSpectrum_681304-681352.csv.gz      06-May-2022 00:33           647945240
XpContinuousMeanSpectrum_681353-681402.csv.gz      06-May-2022 00:54           644641885
XpContinuousMeanSpectrum_681403-681456.csv.gz      05-May-2022 12:03           613024869
XpContinuousMeanSpectrum_681457-681500.csv.gz      05-May-2022 12:36           681215070
XpContinuousMeanSpectrum_681501-681550.csv.gz      05-May-2022 15:44           755550459
XpContinuousMeanSpectrum_681551-681609.csv.gz      05-May-2022 11:58           755842171
XpContinuousMeanSpectrum_681610-681668.csv.gz      05-May-2022 19:06           888217148
XpContinuousMeanSpectrum_681669-681733.csv.gz      05-May-2022 23:34           802309199
XpContinuousMeanSpectrum_681734-681786.csv.gz      05-May-2022 15:12           713972679
XpContinuousMeanSpectrum_681787-681864.csv.gz      05-May-2022 18:54           634824922
XpContinuousMeanSpectrum_681865-681931.csv.gz      05-May-2022 19:29           798671583
XpContinuousMeanSpectrum_681932-681999.csv.gz      05-May-2022 18:31           785713231
XpContinuousMeanSpectrum_682000-682053.csv.gz      05-May-2022 17:47           923079084
XpContinuousMeanSpectrum_682054-682113.csv.gz      05-May-2022 12:12           946568879
XpContinuousMeanSpectrum_682114-682183.csv.gz      05-May-2022 17:42          1041588391
XpContinuousMeanSpectrum_682184-682255.csv.gz      05-May-2022 19:10          1073297048
XpContinuousMeanSpectrum_682256-682317.csv.gz      05-May-2022 17:31           996345967
XpContinuousMeanSpectrum_682318-682391.csv.gz      05-May-2022 16:23          1010844379
XpContinuousMeanSpectrum_682392-682477.csv.gz      05-May-2022 13:55          1110233547
XpContinuousMeanSpectrum_682478-682570.csv.gz      05-May-2022 20:35          1190312883
XpContinuousMeanSpectrum_682571-682684.csv.gz      05-May-2022 16:01          1263943864
XpContinuousMeanSpectrum_682685-682808.csv.gz      05-May-2022 16:57          1230443745
XpContinuousMeanSpectrum_682809-682942.csv.gz      05-May-2022 15:11          1209279268
XpContinuousMeanSpectrum_682943-683057.csv.gz      05-May-2022 23:52          1018783446
XpContinuousMeanSpectrum_683058-683144.csv.gz      05-May-2022 23:02           932270975
XpContinuousMeanSpectrum_683145-683244.csv.gz      05-May-2022 16:59          1020796603
XpContinuousMeanSpectrum_683245-683343.csv.gz      05-May-2022 13:37           873663383
XpContinuousMeanSpectrum_683344-683454.csv.gz      05-May-2022 15:20           890891296
XpContinuousMeanSpectrum_683455-683589.csv.gz      05-May-2022 15:55           997946514
XpContinuousMeanSpectrum_683590-683787.csv.gz      05-May-2022 18:32          1039249537
XpContinuousMeanSpectrum_683788-683951.csv.gz      05-May-2022 12:18          1101276379
XpContinuousMeanSpectrum_683952-684057.csv.gz      05-May-2022 13:18           956943313
XpContinuousMeanSpectrum_684058-684112.csv.gz      05-May-2022 22:18           719551263
XpContinuousMeanSpectrum_684113-684148.csv.gz      05-May-2022 18:50           719968910
XpContinuousMeanSpectrum_684149-684200.csv.gz      05-May-2022 12:57           693349789
XpContinuousMeanSpectrum_684201-684259.csv.gz      05-May-2022 17:02           689103561
XpContinuousMeanSpectrum_684260-684300.csv.gz      05-May-2022 16:51           673735644
XpContinuousMeanSpectrum_684301-684335.csv.gz      05-May-2022 21:43           671441259
XpContinuousMeanSpectrum_684336-684372.csv.gz      05-May-2022 15:29           654672194
XpContinuousMeanSpectrum_684373-684412.csv.gz      05-May-2022 22:48           613745954
XpContinuousMeanSpectrum_684413-684463.csv.gz      05-May-2022 17:03           695296953
XpContinuousMeanSpectrum_684464-684500.csv.gz      05-May-2022 12:13           661549687
XpContinuousMeanSpectrum_684501-684534.csv.gz      05-May-2022 19:07           656720564
XpContinuousMeanSpectrum_684535-684615.csv.gz      05-May-2022 15:40           638734079
XpContinuousMeanSpectrum_684616-684687.csv.gz      06-May-2022 00:03           711475680
XpContinuousMeanSpectrum_684688-684761.csv.gz      05-May-2022 23:47           768061437
XpContinuousMeanSpectrum_684762-684823.csv.gz      05-May-2022 14:50           793632027
XpContinuousMeanSpectrum_684824-684881.csv.gz      05-May-2022 20:44           724843208
XpContinuousMeanSpectrum_684882-684930.csv.gz      05-May-2022 21:54           743961520
XpContinuousMeanSpectrum_684931-685004.csv.gz      05-May-2022 20:54           791959527
XpContinuousMeanSpectrum_685005-685062.csv.gz      05-May-2022 19:25           748403754
XpContinuousMeanSpectrum_685063-685083.csv.gz      05-May-2022 15:22           603299564
XpContinuousMeanSpectrum_685084-685106.csv.gz      05-May-2022 15:44           581092260
XpContinuousMeanSpectrum_685107-685123.csv.gz      05-May-2022 23:55           581673627
XpContinuousMeanSpectrum_685124-685136.csv.gz      05-May-2022 13:54           567551490
XpContinuousMeanSpectrum_685137-685147.csv.gz      05-May-2022 21:40           556291391
XpContinuousMeanSpectrum_685148-685161.csv.gz      06-May-2022 01:16           548938371
XpContinuousMeanSpectrum_685162-685175.csv.gz      05-May-2022 13:49           560558631
